player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Tony Gonzalez,TE,2013,16,0,0,0,0,0,0,0,0,83,121,859,8
Matt Hasselbeck,QB,2013,3,7,12,130,0,1,2,-2,0,0,0,0,0
Peyton Manning,QB,2013,16,450,659,5477,55,10,32,-31,1,0,0,0,0
Brandon Stokley,WR,2013,6,0,0,0,0,0,0,0,0,13,21,115,0
Tom Brady,QB,2013,16,380,628,4343,25,11,32,18,0,0,0,0,0
Mike Vick,QB,2013,7,77,141,1215,5,3,36,306,2,0,0,0,0
Steve Smith,WR,2013,15,0,0,0,0,0,0,0,0,64,110,745,4
Santana Moss,WR,2013,16,0,0,0,0,0,3,25,0,42,78,452,2
Reggie Wayne,WR,2013,7,0,0,0,0,0,1,5,0,38,58,503,2
Drew Brees,QB,2013,16,446,650,5162,39,12,35,52,3,0,0,0,0
Shaun Hill,QB,2013,1,0,0,0,0,0,2,-2,0,0,0,0,0
Josh McCown,QB,2013,8,149,224,1829,13,1,13,69,1,0,0,0,0
Carson Palmer,QB,2013,16,362,572,4274,24,22,27,3,0,0,0,0,0
Antonio Gates,TE,2013,16,0,0,0,0,0,0,0,0,77,113,872,4
Kassim Osgood,WR,2013,2,0,0,0,0,0,0,0,0,1,1,17,0
Tony Romo,QB,2013,15,342,535,3828,31,10,20,38,0,0,0,0,0
Nate Burleson,WR,2013,9,0,0,0,0,0,2,-8,0,39,54,461,1
Andre Johnson,WR,2013,16,0,0,0,0,0,0,0,0,109,181,1407,5
Visanthe Shiancoe,TE,2013,1,0,0,0,0,0,0,0,0,2,2,2,0
Seneca Wallace,QB,2013,2,16,24,139,0,1,0,0,0,0,0,0,0
Anquan Boldin,WR,2013,16,0,0,0,0,0,2,11,0,85,129,1179,7
Jason Witten,TE,2013,16,0,0,0,0,0,0,0,0,73,111,851,8
Dallas Clark,TE,2013,11,0,0,0,0,0,0,0,0,31,52,343,3
Willis McGahee,RB,2013,11,0,0,0,0,0,138,377,2,8,11,20,0
Vonta Leach,FB,2013,13,0,0,0,0,0,11,23,0,11,19,47,1
Malcom Floyd,WR,2013,2,0,0,0,0,0,0,0,0,6,11,149,0
Wes Welker,WR,2013,13,0,0,0,0,0,0,0,0,73,111,778,10
Steven Jackson,RB,2013,12,0,0,0,0,0,157,543,6,33,49,191,1
Matt Schaub,QB,2013,10,219,358,2310,10,14,5,24,0,0,0,0,0
Eli Manning,QB,2013,16,317,551,3818,18,27,18,36,0,0,0,0,0
